topicId,rank,docId,filename
0,75,100,file:/D:/Downloads%20D/Liv/liv_000576_TEI.xml
0,76,81,file:/D:/Downloads%20D/Liv/liv_000524_TEI.xml
0,77,127,file:/D:/Downloads%20D/Liv/liv_000642_TEI.xml
0,78,26,file:/D:/Downloads%20D/Liv/liv_000079_TEI.xml
0,79,495,file:/D:/Downloads%20D/Liv/liv_001739_TEI.xml
0,80,117,file:/D:/Downloads%20D/Liv/liv_000618_TEI.xml
0,81,80,file:/D:/Downloads%20D/Liv/liv_000521_TEI.xml
0,82,78,file:/D:/Downloads%20D/Liv/liv_000515_TEI.xml
0,83,120,file:/D:/Downloads%20D/Liv/liv_000622_TEI.xml
0,84,122,file:/D:/Downloads%20D/Liv/liv_000632_TEI.xml
0,85,90,file:/D:/Downloads%20D/Liv/liv_000537_TEI.xml
0,86,1,file:/D:/Downloads%20D/Liv/liv_000002_TEI.xml
0,87,202,file:/D:/Downloads%20D/Liv/liv_000911_TEI.xml
0,88,144,file:/D:/Downloads%20D/Liv/liv_000705_TEI.xml
0,89,56,file:/D:/Downloads%20D/Liv/liv_000460_TEI.xml
0,90,96,file:/D:/Downloads%20D/Liv/liv_000561_TEI.xml
0,91,150,file:/D:/Downloads%20D/Liv/liv_000750_TEI.xml
0,92,108,file:/D:/Downloads%20D/Liv/liv_000594_TEI.xml
0,93,111,file:/D:/Downloads%20D/Liv/liv_000608_TEI.xml
0,94,185,file:/D:/Downloads%20D/Liv/liv_000867_TEI.xml
0,95,62,file:/D:/Downloads%20D/Liv/liv_000478_TEI.xml
0,96,787,file:/D:/Downloads%20D/Liv/liv_015007_TEI.xml
0,97,749,file:/D:/Downloads%20D/Liv/liv_002659_TEI.xml
0,98,204,file:/D:/Downloads%20D/Liv/liv_000918_TEI.xml
0,99,102,file:/D:/Downloads%20D/Liv/liv_000581_TEI.xml
0,100,716,file:/D:/Downloads%20D/Liv/liv_002564_TEI.xml
0,101,157,file:/D:/Downloads%20D/Liv/liv_000769_TEI.xml
0,102,140,file:/D:/Downloads%20D/Liv/liv_000693_TEI.xml
0,103,168,file:/D:/Downloads%20D/Liv/liv_000808_TEI.xml
0,104,566,file:/D:/Downloads%20D/Liv/liv_001963_TEI.xml
0,105,4,file:/D:/Downloads%20D/Liv/liv_000005_TEI.xml
0,106,198,file:/D:/Downloads%20D/Liv/liv_000898_TEI.xml
0,107,172,file:/D:/Downloads%20D/Liv/liv_000827_TEI.xml
0,108,118,file:/D:/Downloads%20D/Liv/liv_000620_TEI.xml
0,109,162,file:/D:/Downloads%20D/Liv/liv_000784_TEI.xml
0,110,148,file:/D:/Downloads%20D/Liv/liv_000738_TEI.xml
0,111,164,file:/D:/Downloads%20D/Liv/liv_000797_TEI.xml
0,112,161,file:/D:/Downloads%20D/Liv/liv_000779_TEI.xml
0,113,95,file:/D:/Downloads%20D/Liv/liv_000558_TEI.xml
0,114,184,file:/D:/Downloads%20D/Liv/liv_000862_TEI.xml
0,115,152,file:/D:/Downloads%20D/Liv/liv_000758_TEI.xml
0,116,94,file:/D:/Downloads%20D/Liv/liv_000556_TEI.xml
0,117,765,file:/D:/Downloads%20D/Liv/liv_002675_TEI.xml
0,118,5,file:/D:/Downloads%20D/Liv/liv_000006_TEI.xml
0,119,160,file:/D:/Downloads%20D/Liv/liv_000776_TEI.xml
0,120,721,file:/D:/Downloads%20D/Liv/liv_002570_TEI.xml
0,121,571,file:/D:/Downloads%20D/Liv/liv_001982_TEI.xml
0,122,706,file:/D:/Downloads%20D/Liv/liv_002501_TEI.xml
0,123,727,file:/D:/Downloads%20D/Liv/liv_002603_TEI.xml
0,124,389,file:/D:/Downloads%20D/Liv/liv_001379_TEI.xml
0,125,139,file:/D:/Downloads%20D/Liv/liv_000688_TEI.xml
0,126,25,file:/D:/Downloads%20D/Liv/liv_000075_TEI.xml
0,127,697,file:/D:/Downloads%20D/Liv/liv_002443_TEI.xml
0,128,147,file:/D:/Downloads%20D/Liv/liv_000726_TEI.xml
0,129,138,file:/D:/Downloads%20D/Liv/liv_000686_TEI.xml
0,130,136,file:/D:/Downloads%20D/Liv/liv_000681_TEI.xml
0,131,720,file:/D:/Downloads%20D/Liv/liv_002569_TEI.xml
0,132,395,file:/D:/Downloads%20D/Liv/liv_001396_TEI.xml
0,133,60,file:/D:/Downloads%20D/Liv/liv_000472_TEI.xml
0,134,761,file:/D:/Downloads%20D/Liv/liv_002671_TEI.xml
0,135,461,file:/D:/Downloads%20D/Liv/liv_001615_TEI.xml
0,136,769,file:/D:/Downloads%20D/Liv/liv_002695_TEI.xml
0,137,105,file:/D:/Downloads%20D/Liv/liv_000588_TEI.xml
0,138,125,file:/D:/Downloads%20D/Liv/liv_000637_TEI.xml
0,139,558,file:/D:/Downloads%20D/Liv/liv_001949_TEI.xml
0,140,3,file:/D:/Downloads%20D/Liv/liv_000004_TEI.xml
0,141,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
0,142,166,file:/D:/Downloads%20D/Liv/liv_000801_TEI.xml
0,143,145,file:/D:/Downloads%20D/Liv/liv_000719_TEI.xml
0,144,167,file:/D:/Downloads%20D/Liv/liv_000803_TEI.xml
0,145,698,file:/D:/Downloads%20D/Liv/liv_002445_TEI.xml
0,146,513,file:/D:/Downloads%20D/Liv/liv_001796_TEI.xml
0,147,201,file:/D:/Downloads%20D/Liv/liv_000908_TEI.xml
0,148,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
0,149,730,file:/D:/Downloads%20D/Liv/liv_002627_TEI.xml
0,150,533,file:/D:/Downloads%20D/Liv/liv_001867_TEI.xml
0,151,55,file:/D:/Downloads%20D/Liv/liv_000459_TEI.xml
0,152,199,file:/D:/Downloads%20D/Liv/liv_000899_TEI.xml
0,153,508,file:/D:/Downloads%20D/Liv/liv_001772_TEI.xml
0,154,714,file:/D:/Downloads%20D/Liv/liv_002543_TEI.xml
0,155,507,file:/D:/Downloads%20D/Liv/liv_001768_TEI.xml
0,156,705,file:/D:/Downloads%20D/Liv/liv_002500_TEI.xml
0,157,169,file:/D:/Downloads%20D/Liv/liv_000810_TEI.xml
0,158,197,file:/D:/Downloads%20D/Liv/liv_000896_TEI.xml
0,159,531,file:/D:/Downloads%20D/Liv/liv_001848_TEI.xml
0,160,570,file:/D:/Downloads%20D/Liv/liv_001970_TEI.xml
0,161,137,file:/D:/Downloads%20D/Liv/liv_000683_TEI.xml
0,162,61,file:/D:/Downloads%20D/Liv/liv_000473_TEI.xml
0,163,692,file:/D:/Downloads%20D/Liv/liv_002416_TEI.xml
0,164,195,file:/D:/Downloads%20D/Liv/liv_000893_TEI.xml
0,165,510,file:/D:/Downloads%20D/Liv/liv_001780_TEI.xml
0,166,6,file:/D:/Downloads%20D/Liv/liv_000007_TEI.xml
0,167,614,file:/D:/Downloads%20D/Liv/liv_002101_TEI.xml
0,168,196,file:/D:/Downloads%20D/Liv/liv_000894_TEI.xml
0,169,10,file:/D:/Downloads%20D/Liv/liv_000015_TEI.xml
0,170,371,file:/D:/Downloads%20D/Liv/liv_001320_TEI.xml
0,171,59,file:/D:/Downloads%20D/Liv/liv_000468_TEI.xml
0,172,609,file:/D:/Downloads%20D/Liv/liv_002088_TEI.xml
0,173,552,file:/D:/Downloads%20D/Liv/liv_001926_TEI.xml
0,174,506,file:/D:/Downloads%20D/Liv/liv_001767_TEI.xml
0,175,781,file:/D:/Downloads%20D/Liv/liv_015001_TEI.xml
0,176,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
0,177,384,file:/D:/Downloads%20D/Liv/liv_001372_TEI.xml
0,178,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
0,179,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
0,180,380,file:/D:/Downloads%20D/Liv/liv_001357_TEI.xml
0,181,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
0,182,439,file:/D:/Downloads%20D/Liv/liv_001550_TEI.xml
0,183,194,file:/D:/Downloads%20D/Liv/liv_000892_TEI.xml
0,184,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
0,185,149,file:/D:/Downloads%20D/Liv/liv_000746_TEI.xml
0,186,719,file:/D:/Downloads%20D/Liv/liv_002568_TEI.xml
0,187,113,file:/D:/Downloads%20D/Liv/liv_000610_TEI.xml
0,188,536,file:/D:/Downloads%20D/Liv/liv_001879_TEI.xml
0,189,192,file:/D:/Downloads%20D/Liv/liv_000884_TEI.xml
0,190,460,file:/D:/Downloads%20D/Liv/liv_001614_TEI.xml
0,191,440,file:/D:/Downloads%20D/Liv/liv_001551_TEI.xml
0,192,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
0,193,580,file:/D:/Downloads%20D/Liv/liv_002019_TEI.xml
0,194,572,file:/D:/Downloads%20D/Liv/liv_001986_TEI.xml
0,195,707,file:/D:/Downloads%20D/Liv/liv_002508_TEI.xml
0,196,129,file:/D:/Downloads%20D/Liv/liv_000645_TEI.xml
0,197,702,file:/D:/Downloads%20D/Liv/liv_002476_TEI.xml
0,198,568,file:/D:/Downloads%20D/Liv/liv_001968_TEI.xml
0,199,555,file:/D:/Downloads%20D/Liv/liv_001930_TEI.xml
0,200,203,file:/D:/Downloads%20D/Liv/liv_000914_TEI.xml
0,201,141,file:/D:/Downloads%20D/Liv/liv_000694_TEI.xml
0,202,545,file:/D:/Downloads%20D/Liv/liv_001909_TEI.xml
0,203,519,file:/D:/Downloads%20D/Liv/liv_001816_TEI.xml
0,204,535,file:/D:/Downloads%20D/Liv/liv_001875_TEI.xml
0,205,444,file:/D:/Downloads%20D/Liv/liv_001557_TEI.xml
0,206,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
0,207,667,file:/D:/Downloads%20D/Liv/liv_002285_TEI.xml
0,208,379,file:/D:/Downloads%20D/Liv/liv_001350_TEI.xml
0,209,200,file:/D:/Downloads%20D/Liv/liv_000901_TEI.xml
0,210,454,file:/D:/Downloads%20D/Liv/liv_001597_TEI.xml
0,211,779,file:/D:/Downloads%20D/Liv/liv_003010_TEI.xml
0,212,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
0,213,207,file:/D:/Downloads%20D/Liv/liv_000924_TEI.xml
0,214,540,file:/D:/Downloads%20D/Liv/liv_001895_TEI.xml
0,215,153,file:/D:/Downloads%20D/Liv/liv_000760_TEI.xml
0,216,457,file:/D:/Downloads%20D/Liv/liv_001603_TEI.xml
0,217,191,file:/D:/Downloads%20D/Liv/liv_000883_TEI.xml
0,218,180,file:/D:/Downloads%20D/Liv/liv_000849_TEI.xml
0,219,425,file:/D:/Downloads%20D/Liv/liv_001500_TEI.xml
0,220,58,file:/D:/Downloads%20D/Liv/liv_000463_TEI.xml
0,221,695,file:/D:/Downloads%20D/Liv/liv_002435_TEI.xml
0,222,617,file:/D:/Downloads%20D/Liv/liv_002108_TEI.xml
0,223,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
0,224,18,file:/D:/Downloads%20D/Liv/liv_000056_TEI.xml
0,225,731,file:/D:/Downloads%20D/Liv/liv_002634_TEI.xml
0,226,372,file:/D:/Downloads%20D/Liv/liv_001321_TEI.xml
0,227,302,file:/D:/Downloads%20D/Liv/liv_001128_TEI.xml
0,228,481,file:/D:/Downloads%20D/Liv/liv_001699_TEI.xml
0,229,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
0,230,764,file:/D:/Downloads%20D/Liv/liv_002674_TEI.xml
0,231,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
0,232,677,file:/D:/Downloads%20D/Liv/liv_002333_TEI.xml
0,233,17,file:/D:/Downloads%20D/Liv/liv_000054_TEI.xml
0,234,382,file:/D:/Downloads%20D/Liv/liv_001365_TEI.xml
0,235,190,file:/D:/Downloads%20D/Liv/liv_000877_TEI.xml
0,236,57,file:/D:/Downloads%20D/Liv/liv_000461_TEI.xml
0,237,544,file:/D:/Downloads%20D/Liv/liv_001903_TEI.xml
0,238,708,file:/D:/Downloads%20D/Liv/liv_002513_TEI.xml
0,239,532,file:/D:/Downloads%20D/Liv/liv_001854_TEI.xml
0,240,362,file:/D:/Downloads%20D/Liv/liv_001293_TEI.xml
0,241,715,file:/D:/Downloads%20D/Liv/liv_002554_TEI.xml
0,242,712,file:/D:/Downloads%20D/Liv/liv_002528_TEI.xml
0,243,537,file:/D:/Downloads%20D/Liv/liv_001885_TEI.xml
0,244,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
0,245,385,file:/D:/Downloads%20D/Liv/liv_001373_TEI.xml
0,246,381,file:/D:/Downloads%20D/Liv/liv_001364_TEI.xml
0,247,562,file:/D:/Downloads%20D/Liv/liv_001956_TEI.xml
0,248,213,file:/D:/Downloads%20D/Liv/liv_000941_TEI.xml
0,249,516,file:/D:/Downloads%20D/Liv/liv_001809_TEI.xml
0,250,394,file:/D:/Downloads%20D/Liv/liv_001395_TEI.xml
0,251,556,file:/D:/Downloads%20D/Liv/liv_001935_TEI.xml
0,252,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
0,253,725,file:/D:/Downloads%20D/Liv/liv_002596_TEI.xml
0,254,370,file:/D:/Downloads%20D/Liv/liv_001318_TEI.xml
0,255,210,file:/D:/Downloads%20D/Liv/liv_000931_TEI.xml
0,256,724,file:/D:/Downloads%20D/Liv/liv_002579_TEI.xml
0,257,446,file:/D:/Downloads%20D/Liv/liv_001560_TEI.xml
0,258,345,file:/D:/Downloads%20D/Liv/liv_001247_TEI.xml
0,259,227,file:/D:/Downloads%20D/Liv/liv_000971_TEI.xml
0,260,564,file:/D:/Downloads%20D/Liv/liv_001958_TEI.xml
0,261,732,file:/D:/Downloads%20D/Liv/liv_002639_TEI.xml
0,262,476,file:/D:/Downloads%20D/Liv/liv_001677_TEI.xml
0,263,337,file:/D:/Downloads%20D/Liv/liv_001228_TEI.xml
0,264,224,file:/D:/Downloads%20D/Liv/liv_000965_TEI.xml
0,265,217,file:/D:/Downloads%20D/Liv/liv_000953_TEI.xml
0,266,694,file:/D:/Downloads%20D/Liv/liv_002428_TEI.xml
0,267,543,file:/D:/Downloads%20D/Liv/liv_001900_TEI.xml
0,268,493,file:/D:/Downloads%20D/Liv/liv_001731_TEI.xml
0,269,496,file:/D:/Downloads%20D/Liv/liv_001744_TEI.xml
0,270,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
0,271,256,file:/D:/Downloads%20D/Liv/liv_001035_TEI.xml
0,272,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
0,273,216,file:/D:/Downloads%20D/Liv/liv_000951_TEI.xml
0,274,782,file:/D:/Downloads%20D/Liv/liv_015002_TEI.xml
0,275,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
0,276,710,file:/D:/Downloads%20D/Liv/liv_002519_TEI.xml
0,277,151,file:/D:/Downloads%20D/Liv/liv_000756_TEI.xml
0,278,700,file:/D:/Downloads%20D/Liv/liv_002463_TEI.xml
0,279,319,file:/D:/Downloads%20D/Liv/liv_001175_TEI.xml
0,280,488,file:/D:/Downloads%20D/Liv/liv_001717_TEI.xml
0,281,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
0,282,178,file:/D:/Downloads%20D/Liv/liv_000846_TEI.xml
0,283,419,file:/D:/Downloads%20D/Liv/liv_001485_TEI.xml
0,284,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
0,285,662,file:/D:/Downloads%20D/Liv/liv_002256_TEI.xml
0,286,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
0,287,355,file:/D:/Downloads%20D/Liv/liv_001278_TEI.xml
0,288,205,file:/D:/Downloads%20D/Liv/liv_000920_TEI.xml
0,289,489,file:/D:/Downloads%20D/Liv/liv_001721_TEI.xml
0,290,450,file:/D:/Downloads%20D/Liv/liv_001591_TEI.xml
0,291,601,file:/D:/Downloads%20D/Liv/liv_002072_TEI.xml
0,292,423,file:/D:/Downloads%20D/Liv/liv_001493_TEI.xml
0,293,330,file:/D:/Downloads%20D/Liv/liv_001202_TEI.xml
0,294,13,file:/D:/Downloads%20D/Liv/liv_000019_TEI.xml
0,295,767,file:/D:/Downloads%20D/Liv/liv_002686_TEI.xml
0,296,713,file:/D:/Downloads%20D/Liv/liv_002538_TEI.xml
0,297,7,file:/D:/Downloads%20D/Liv/liv_000010_TEI.xml
0,298,573,file:/D:/Downloads%20D/Liv/liv_001988_TEI.xml
0,299,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
0,300,193,file:/D:/Downloads%20D/Liv/liv_000887_TEI.xml
0,301,24,file:/D:/Downloads%20D/Liv/liv_000074_TEI.xml
0,302,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
0,303,542,file:/D:/Downloads%20D/Liv/liv_001899_TEI.xml
0,304,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
0,305,247,file:/D:/Downloads%20D/Liv/liv_001022_TEI.xml
0,306,757,file:/D:/Downloads%20D/Liv/liv_002667_TEI.xml
0,307,709,file:/D:/Downloads%20D/Liv/liv_002515_TEI.xml
0,308,683,file:/D:/Downloads%20D/Liv/liv_002349_TEI.xml
0,309,594,file:/D:/Downloads%20D/Liv/liv_002063_TEI.xml
0,310,523,file:/D:/Downloads%20D/Liv/liv_001828_TEI.xml
0,311,284,file:/D:/Downloads%20D/Liv/liv_001082_TEI.xml
0,312,468,file:/D:/Downloads%20D/Liv/liv_001638_TEI.xml
0,313,438,file:/D:/Downloads%20D/Liv/liv_001544_TEI.xml
0,314,182,file:/D:/Downloads%20D/Liv/liv_000859_TEI.xml
0,315,582,file:/D:/Downloads%20D/Liv/liv_002023_TEI.xml
0,316,682,file:/D:/Downloads%20D/Liv/liv_002343_TEI.xml
0,317,619,file:/D:/Downloads%20D/Liv/liv_002113_TEI.xml
0,318,297,file:/D:/Downloads%20D/Liv/liv_001119_TEI.xml
0,319,239,file:/D:/Downloads%20D/Liv/liv_001001_TEI.xml
0,320,766,file:/D:/Downloads%20D/Liv/liv_002676_TEI.xml
0,321,534,file:/D:/Downloads%20D/Liv/liv_001873_TEI.xml
0,322,364,file:/D:/Downloads%20D/Liv/liv_001299_TEI.xml
0,323,183,file:/D:/Downloads%20D/Liv/liv_000860_TEI.xml
0,324,729,file:/D:/Downloads%20D/Liv/liv_002626_TEI.xml
0,325,520,file:/D:/Downloads%20D/Liv/liv_001817_TEI.xml
0,326,54,file:/D:/Downloads%20D/Liv/liv_000457_TEI.xml
0,327,494,file:/D:/Downloads%20D/Liv/liv_001734_TEI.xml
0,328,98,file:/D:/Downloads%20D/Liv/liv_000564_TEI.xml
0,329,484,file:/D:/Downloads%20D/Liv/liv_001704_TEI.xml
0,330,101,file:/D:/Downloads%20D/Liv/liv_000579_TEI.xml
0,331,490,file:/D:/Downloads%20D/Liv/liv_001722_TEI.xml
0,332,392,file:/D:/Downloads%20D/Liv/liv_001386_TEI.xml
0,333,249,file:/D:/Downloads%20D/Liv/liv_001024_TEI.xml
0,334,565,file:/D:/Downloads%20D/Liv/liv_001959_TEI.xml
0,335,250,file:/D:/Downloads%20D/Liv/liv_001025_TEI.xml
0,336,699,file:/D:/Downloads%20D/Liv/liv_002451_TEI.xml
0,337,605,file:/D:/Downloads%20D/Liv/liv_002079_TEI.xml
0,338,596,file:/D:/Downloads%20D/Liv/liv_002065_TEI.xml
0,339,505,file:/D:/Downloads%20D/Liv/liv_001766_TEI.xml
0,340,762,file:/D:/Downloads%20D/Liv/liv_002672_TEI.xml
0,341,553,file:/D:/Downloads%20D/Liv/liv_001928_TEI.xml
0,342,549,file:/D:/Downloads%20D/Liv/liv_001921_TEI.xml
0,343,386,file:/D:/Downloads%20D/Liv/liv_001375_TEI.xml
0,344,671,file:/D:/Downloads%20D/Liv/liv_002314_TEI.xml
0,345,567,file:/D:/Downloads%20D/Liv/liv_001967_TEI.xml
0,346,530,file:/D:/Downloads%20D/Liv/liv_001846_TEI.xml
0,347,212,file:/D:/Downloads%20D/Liv/liv_000939_TEI.xml
0,348,640,file:/D:/Downloads%20D/Liv/liv_002193_TEI.xml
0,349,399,file:/D:/Downloads%20D/Liv/liv_001408_TEI.xml
0,350,367,file:/D:/Downloads%20D/Liv/liv_001309_TEI.xml
0,351,322,file:/D:/Downloads%20D/Liv/liv_001184_TEI.xml
0,352,215,file:/D:/Downloads%20D/Liv/liv_000946_TEI.xml
0,353,774,file:/D:/Downloads%20D/Liv/liv_002704_TEI.xml
0,354,541,file:/D:/Downloads%20D/Liv/liv_001897_TEI.xml
0,355,377,file:/D:/Downloads%20D/Liv/liv_001342_TEI.xml
0,356,742,file:/D:/Downloads%20D/Liv/liv_002651_TEI.xml
0,357,436,file:/D:/Downloads%20D/Liv/liv_001541_TEI.xml
0,358,397,file:/D:/Downloads%20D/Liv/liv_001402_TEI.xml
0,359,279,file:/D:/Downloads%20D/Liv/liv_001077_TEI.xml
0,360,214,file:/D:/Downloads%20D/Liv/liv_000943_TEI.xml
0,361,529,file:/D:/Downloads%20D/Liv/liv_001844_TEI.xml
0,362,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
0,363,670,file:/D:/Downloads%20D/Liv/liv_002313_TEI.xml
0,364,317,file:/D:/Downloads%20D/Liv/liv_001173_TEI.xml
0,365,218,file:/D:/Downloads%20D/Liv/liv_000955_TEI.xml
0,366,559,file:/D:/Downloads%20D/Liv/liv_001950_TEI.xml
0,367,231,file:/D:/Downloads%20D/Liv/liv_000980_TEI.xml
0,368,550,file:/D:/Downloads%20D/Liv/liv_001922_TEI.xml
0,369,539,file:/D:/Downloads%20D/Liv/liv_001893_TEI.xml
0,370,363,file:/D:/Downloads%20D/Liv/liv_001297_TEI.xml
0,371,744,file:/D:/Downloads%20D/Liv/liv_002653_TEI.xml
0,372,329,file:/D:/Downloads%20D/Liv/liv_001198_TEI.xml
0,373,773,file:/D:/Downloads%20D/Liv/liv_002701_TEI.xml
0,374,672,file:/D:/Downloads%20D/Liv/liv_002318_TEI.xml
0,375,723,file:/D:/Downloads%20D/Liv/liv_002572_TEI.xml
0,376,551,file:/D:/Downloads%20D/Liv/liv_001924_TEI.xml
